rep1.c_0	rep1.c_1	rep1.c_2	rep1.c_3	rep2.c_0	rep2.c_1	rep2.c_2	rep2.c_3	rep3.c_0	rep3.c_1	rep3.c_2	rep3.c_3
91	45	48	97	78	47	25	26	75	77	35	11
89	67	43	2	82	66	170	36	93	76	38	23
185	162	98	208	102	204	174	168	96	213	150	337
110	231	496	656	66	175	290	492	95	146	286	353
91	84	79	44	37	77	148	185	81	183	158	129
112	135	269	393	103	224	339	302	117	191	297	294
146	94	140	123	116	100	65	75	76	65	35	46
113	56	100	102	117	116	66	8	108	134	65	12
99	202	275	1007	83	307	443	705	94	196	294	480
208	80	121	69	52	54	128	192	100	39	62	33
93	71	75	23	99	26	5	11	62	70	82	84
73	95	152	0	113	118	62	46	65	40	17	0
144	94	139	276	48	115	263	152	94	144	150	190
166	233	513	558	119	211	304	333	69	145	311	429
76	177	251	331	105	178	385	391	85	81	259	428
125	363	357	608	108	195	355	385	53	202	221	183
84	133	90	18	71	26	24	8	86	89	88	48
99	53	83	4	137	115	49	53	63	134	53	29
152	61	14	0	82	72	21	28	93	85	21	33
97	86	44	56	73	161	62	19	165	44	48	68
103	74	83	35	47	72	85	121	156	63	36	26
43	146	190	12	147	111	31	39	73	44	4	34
60	82	62	0	42	74	58	23	63	87	65	39
160	69	117	58	134	85	68	7	38	105	100	42
78	148	226	140	104	131	92	301	33	107	148	179
102	73	5	20	86	21	66	9	50	160	54	44
152	42	111	64	70	50	59	63	111	62	26	41
103	147	28	13	112	137	30	33	205	79	46	64
45	122	38	0	47	64	113	46	95	36	71	89
153	98	137	81	143	142	68	6	68	70	52	71
97	70	18	19	46	84	64	19	132	103	118	29
121	49	83	17	141	154	90	43	91	128	82	75
177	47	39	21	121	98	77	39	100	82	61	18
73	175	389	534	40	186	302	498	75	196	403	612
112	70	71	58	138	148	82	22	70	75	4	40
82	141	128	209	56	221	277	326	50	59	188	219
166	285	539	705	106	173	231	409	73	289	450	625
134	194	233	412	103	199	502	673	63	176	249	451
132	116	35	23	99	101	71	90	77	68	39	48
157	88	75	40	112	86	64	8	118	84	67	77
64	89	54	52	111	54	85	17	82	49	89	0
89	152	58	1	90	58	26	33	74	48	42	11
133	126	81	3	139	133	85	83	93	59	15	28
140	116	168	59	114	107	44	3	20	33	58	22
66	89	46	26	68	40	12	11	73	78	24	0
90	122	56	75	108	87	13	54	136	50	58	123
60	79	44	39	117	98	100	65	106	57	55	48
132	60	84	43	114	26	80	64	151	56	80	1
270	105	24	28	81	150	40	1	59	49	65	9
98	73	131	10	173	94	87	62	88	60	53	9
74	126	97	18	87	47	76	40	152	58	127	40
104	67	97	69	103	81	91	0	95	39	38	72
60	25	38	0	102	53	59	47	105	108	82	25
85	120	71	8	104	42	70	0	106	194	125	145
35	68	50	12	90	74	38	14	69	101	72	17
163	82	17	1	96	77	146	0	115	45	10	15
53	51	14	25	59	80	21	19	140	61	78	144
35	144	122	93	71	130	128	365	89	89	219	294
38	59	89	74	102	117	115	65	46	111	12	25
147	74	7	38	80	60	46	56	104	10	50	52
70	232	443	582	130	200	546	589	43	166	179	505
52	227	198	377	97	233	396	471	152	312	426	452
158	120	219	175	147	102	227	123	158	83	112	161
76	116	77	15	60	92	93	34	187	64	69	17
107	96	173	131	103	121	211	158	79	138	230	263
23	77	24	58	78	91	40	63	106	45	44	37
110	60	63	33	111	61	147	30	125	68	63	34
37	76	182	282	111	158	226	173	74	173	207	222
148	69	48	14	114	90	103	14	82	59	44	13
93	135	377	472	128	335	324	678	91	229	305	294
85	79	54	28	77	166	106	35	114	130	89	7
85	32	132	23	119	105	109	87	149	122	85	49
59	135	97	71	116	152	118	154	73	138	147	175
117	61	74	81	81	125	12	30	87	51	88	40
193	180	84	285	187	185	156	301	123	203	228	188
230	124	157	20	55	23	45	39	151	105	85	94
89	59	36	6	116	57	131	56	51	116	41	44
52	79	104	62	68	121	15	115	94	127	131	35
56	70	0	75	60	89	23	4	178	88	119	61
121	282	647	805	50	190	388	723	115	302	421	739
108	38	16	2	139	33	46	66	192	138	147	40
146	133	60	47	91	95	173	54	114	39	20	14
95	177	284	414	137	190	335	432	123	141	465	554
137	233	385	519	100	153	201	304	133	153	316	163
110	274	198	606	26	124	199	325	69	249	218	204
94	104	42	10	63	46	54	62	127	47	14	7
84	214	164	177	68	110	112	148	65	289	221	179
69	96	257	160	78	92	269	356	83	127	194	236
90	68	27	16	84	75	31	24	53	111	0	17
163	76	48	61	75	54	35	22	71	63	85	34
130	125	36	65	139	86	79	37	58	19	52	40
133	126	48	36	118	47	47	44	74	73	31	10
167	81	37	36	45	73	33	97	103	258	113	1
101	109	117	81	120	89	68	41	75	64	41	28
154	57	25	1	133	63	94	53	99	76	114	22
118	69	32	6	103	131	58	74	100	107	19	3
102	54	109	43	103	111	38	44	151	210	60	27
127	70	71	6	170	47	39	13	65	132	6	11
249	151	47	60	153	80	90	6	102	85	74	16
160	66	92	46	78	78	33	39	134	86	93	14
103	44	48	16	128	127	99	47	108	87	110	75
158	209	524	615	110	126	339	405	70	70	158	313
33	45	88	13	179	65	17	25	67	89	34	59
114	30	75	47	68	22	29	66	81	83	26	61
94	188	178	147	136	168	360	439	123	205	256	433
70	119	110	188	68	120	153	84	107	179	213	185
165	95	422	355	148	79	292	296	146	55	105	146
44	112	190	186	87	310	322	255	123	199	205	252
95	31	41	41	92	17	39	9	144	111	41	39
125	112	130	282	107	169	225	220	76	117	184	334
86	51	70	0	64	129	115	45	143	39	40	35
63	46	111	8	44	130	17	36	83	91	44	61
76	90	185	112	90	41	28	59	28	96	26	34
146	141	45	5	124	49	61	29	120	65	108	14
95	91	117	30	112	85	45	5	186	35	44	66
96	54	47	31	60	76	111	129	83	65	67	15
76	36	52	59	126	40	49	84	28	72	53	3
49	42	47	15	119	90	29	84	132	60	66	46
169	198	298	548	109	198	305	306	71	173	183	293
84	120	120	27	99	60	65	27	95	117	45	41
163	71	4	24	55	64	6	2	52	145	81	17
94	121	91	21	100	115	58	59	124	33	4	31
48	45	88	95	113	97	141	90	119	60	30	10
143	143	345	503	133	120	203	612	124	159	230	186
75	107	76	30	78	84	70	36	102	77	37	16
73	103	14	40	161	133	9	5	107	117	29	27
164	115	31	61	72	51	58	22	68	162	112	15
134	33	55	67	115	137	53	18	90	127	94	29
107	203	295	284	63	110	114	135	140	231	250	299
114	52	42	48	84	85	26	18	97	222	31	15
153	72	33	70	93	156	117	13	125	83	167	28
163	285	274	142	90	198	367	162	96	107	223	283
110	70	72	60	60	65	27	34	126	87	81	117
64	50	71	29	81	69	64	0	129	129	51	102
115	63	94	58	55	67	38	14	53	31	26	0
118	194	319	266	168	185	316	769	104	97	197	298
46	194	243	268	81	208	212	324	88	112	197	162
133	89	89	55	95	134	79	1	111	103	49	96
123	120	27	19	125	75	34	74	101	62	38	60
123	74	35	34	134	104	38	34	110	18	70	11
85	261	321	466	66	282	279	328	76	230	335	453
113	80	233	361	90	211	576	732	57	111	264	361
142	38	104	38	121	205	112	78	83	107	24	89
121	168	75	111	54	142	58	27	102	57	65	30
141	117	80	2	22	30	47	99	50	13	56	20
97	94	85	54	93	55	183	54	108	30	41	59
69	64	78	5	87	93	124	4	97	101	74	4
76	66	20	24	115	65	66	125	88	35	48	27
78	146	288	355	150	242	509	701	62	204	365	629
141	123	44	54	163	69	53	51	86	129	39	108
93	214	550	512	56	94	148	489	99	122	431	455
103	73	61	7	124	67	70	113	60	118	81	48
81	38	58	51	100	102	77	44	93	78	10	23
87	63	14	87	64	65	11	0	85	71	42	42
104	148	158	45	141	117	55	95	173	90	59	58
65	117	267	350	113	231	387	314	141	93	246	345
103	57	88	57	129	136	60	16	57	64	68	41
89	41	82	51	61	18	47	2	116	132	106	152
160	139	67	83	108	134	68	39	82	49	43	30
106	140	35	41	69	84	75	17	30	35	9	41
111	69	32	3	131	80	24	80	46	29	57	0
75	108	86	63	121	65	42	36	179	66	85	82
195	82	5	13	90	56	50	14	29	46	30	10
105	52	42	36	185	65	84	56	74	75	29	17
66	74	57	26	154	48	47	67	108	91	95	48
84	26	94	15	36	89	24	34	51	96	59	90
87	70	24	6	110	76	46	73	44	31	33	27
122	103	76	21	111	175	50	87	167	73	75	4
87	134	51	72	145	99	92	7	100	76	22	43
63	305	428	480	166	184	558	766	100	240	246	468
95	72	90	5	129	68	61	49	59	40	20	38
157	68	120	31	127	61	53	62	87	62	105	15
86	213	243	376	119	197	228	163	57	114	253	385
150	221	258	602	77	222	165	248	61	91	108	333
150	100	155	223	58	284	143	89	46	36	19	11
162	72	12	19	156	117	75	68	80	83	42	12
54	112	37	0	86	28	114	33	68	59	30	33
109	63	46	28	89	97	58	66	84	147	45	15
128	16	66	0	47	102	35	34	93	61	55	25
85	49	104	42	107	73	39	21	41	48	41	34
90	69	33	16	184	98	83	15	21	161	84	74
103	49	38	12	86	63	47	11	197	94	129	52
122	88	55	36	119	55	59	43	216	116	87	36
47	52	34	0	129	132	53	88	19	58	33	2
142	103	84	25	39	57	90	45	60	58	15	0
82	52	36	126	101	16	42	71	99	44	31	35
95	78	42	25	163	108	75	24	109	70	100	65
147	153	82	27	155	66	16	0	105	92	72	24
133	94	175	277	160	104	190	48	102	112	84	88
37	67	92	141	142	158	105	119	128	151	307	304
48	100	148	169	52	129	336	182	67	133	326	432
138	131	40	41	76	99	25	36	124	72	87	24
111	24	44	107	82	75	73	77	115	161	102	56
111	59	18	11	60	46	33	0	59	70	47	12
74	45	18	10	148	152	99	0	229	88	40	123
110	305	260	294	195	139	200	324	93	177	433	496
77	109	137	154	223	76	120	111	139	160	278	121
150	137	184	153	63	181	274	247	86	134	232	224
132	102	71	82	56	53	12	10	66	119	70	11
100	100	10	8	172	85	8	3	109	55	100	28
86	74	103	30	100	30	76	50	127	141	133	106
83	61	62	17	172	84	85	24	173	144	52	61
100	97	168	210	165	131	27	38	94	23	19	25
48	34	20	0	133	87	86	128	69	92	42	47
99	99	67	49	201	49	49	6	117	83	55	19
119	142	28	57	157	140	117	83	98	118	43	59
131	121	94	58	71	97	43	0	160	129	37	5
128	106	97	51	134	34	111	0	67	71	60	9
47	60	56	22	43	58	83	65	47	102	13	13
72	36	44	30	86	54	42	0	87	35	56	6
31	87	24	70	168	89	125	76	148	93	57	41
49	73	280	243	89	53	310	260	44	102	165	283
170	82	98	28	37	64	67	95	58	67	53	18
141	93	29	107	155	82	113	95	65	68	98	21
80	56	97	14	162	65	88	31	115	76	39	16
105	66	12	0	98	90	8	29	74	22	95	3
59	12	40	36	49	40	27	9	149	68	57	55
97	78	47	86	70	19	76	35	163	74	18	53
60	47	85	7	176	77	117	56	139	81	63	92
78	110	123	283	79	81	230	243	38	159	285	341
61	149	11	55	68	51	21	3	170	99	183	28
65	73	71	128	81	132	63	38	47	56	92	113
130	151	79	58	148	104	55	57	79	95	22	26
65	77	59	56	136	80	69	36	225	235	40	55
109	176	37	6	118	55	68	30	78	74	45	13
71	53	32	101	153	94	45	10	94	63	54	9
42	104	79	0	48	138	28	0	72	58	88	59
198	68	58	52	113	35	64	63	105	43	44	10
71	124	77	6	72	86	7	0	102	94	47	86
79	69	64	64	81	43	32	35	83	106	56	0
120	70	20	70	122	115	129	64	117	61	63	72
79	188	290	319	125	138	153	115	114	97	171	247
55	159	208	178	133	128	312	676	87	207	381	707
73	107	28	0	74	115	77	78	85	29	33	33
56	75	23	6	78	105	122	37	47	80	67	46
70	109	232	431	72	94	246	195	79	162	301	357
82	50	77	31	149	115	111	91	86	107	66	0
222	134	113	75	82	44	98	104	38	102	97	22
107	58	31	0	53	38	55	25	41	35	24	13
129	90	76	8	102	46	40	11	88	87	21	21
86	149	102	52	80	91	117	80	129	50	160	102
46	72	108	7	105	92	104	14	187	98	39	73
37	69	57	22	104	121	29	0	95	144	190	12
102	32	29	56	86	65	59	43	64	73	38	55
143	176	130	104	130	51	45	138	155	114	54	43
50	63	28	12	92	33	74	138	152	186	21	14
62	41	30	2	35	105	69	4	74	109	51	2
269	127	98	0	35	63	28	126	23	64	27	4
130	97	50	6	154	97	155	2	90	97	52	37
99	81	81	11	65	56	22	38	116	131	38	19
86	124	60	104	124	62	63	35	81	93	17	62
83	118	47	20	113	122	104	29	94	49	123	99
133	142	81	56	108	56	12	0	96	58	39	66
172	237	221	326	71	170	232	454	62	264	226	467
58	149	238	235	133	223	299	387	134	251	184	294
125	75	122	174	128	163	222	99	139	211	177	350
43	165	207	233	125	181	455	466	49	121	260	264
91	41	62	49	33	74	17	2	87	149	75	58
86	157	25	23	46	55	112	20	66	76	96	49
95	110	48	27	123	77	46	0	97	22	58	17
92	148	47	83	64	73	69	48	128	58	59	0
94	100	20	19	136	101	22	11	47	127	55	67
88	103	87	14	129	83	103	65	81	75	28	7
62	43	49	59	47	41	62	35	117	116	81	71
29	26	15	1	77	129	35	15	209	138	33	5
159	96	102	65	74	68	32	8	86	82	117	46
58	127	72	26	132	63	46	0	150	121	61	2
89	85	23	0	175	127	103	68	126	77	32	42
148	128	101	3	146	95	19	52	118	199	41	33
53	127	54	12	76	29	70	11	67	103	85	26
131	79	33	16	38	25	12	27	121	140	96	158
117	97	35	24	70	44	78	42	114	83	94	0
119	95	53	107	131	139	113	10	91	139	76	11
122	161	184	55	56	63	45	33	62	117	2	64
94	78	71	26	25	124	96	32	129	104	70	25
42	103	205	276	116	199	133	329	140	146	214	294
59	190	306	280	62	175	129	334	99	86	194	285
64	142	191	497	124	127	176	272	51	195	348	426
93	111	72	9	118	43	25	6	141	43	60	82
120	117	61	89	93	139	39	33	87	102	68	22
80	107	224	445	139	136	218	200	65	54	94	169
71	90	27	25	55	65	102	10	102	132	58	7
131	180	258	104	108	141	219	168	64	101	242	202
65	75	25	16	67	87	82	50	89	95	56	0
75	106	299	555	69	162	368	549	145	205	379	524
109	174	311	565	58	74	239	521	84	162	358	334
74	88	62	8	138	131	62	1	72	91	63	111
141	143	4	9	141	70	71	74	157	45	85	65
58	114	7	43	131	61	24	0	48	44	94	52
109	92	16	6	112	77	86	9	133	119	79	40
117	57	79	103	107	48	26	1	65	68	43	45
115	90	115	75	48	166	38	31	147	134	56	80
82	56	77	0	110	59	57	24	88	65	67	15
64	12	58	24	94	70	45	43	50	65	107	26
119	23	25	0	102	39	35	82	153	61	76	40
222	82	55	16	78	59	25	112	127	139	89	60
136	47	34	0	128	128	30	17	137	97	126	21
49	40	104	55	60	82	38	27	92	155	28	0
99	86	43	36	78	42	52	0	74	107	89	29
65	87	54	75	109	94	21	5	106	73	39	24
63	46	79	110	41	56	10	0	24	88	50	60
95	127	114	13	19	61	57	40	109	30	68	0
162	94	113	14	54	56	129	9	147	158	59	39
121	101	58	64	122	66	179	43	94	35	51	4
58	99	24	12	93	91	45	151	108	87	13	0
40	21	21	5	85	131	64	34	104	77	25	13
89	75	71	3	185	231	114	55	42	56	54	21
99	280	421	444	132	331	434	707	76	218	230	677
102	92	61	32	94	78	39	40	96	51	18	0
119	27	64	23	131	85	38	10	136	99	43	40
67	110	194	92	55	271	196	192	63	114	173	144
67	96	57	36	84	119	68	32	80	110	69	94
125	88	58	53	77	58	49	39	54	62	85	7
149	99	76	17	76	47	44	2	105	90	38	10
37	47	51	0	79	187	33	0	157	51	40	54
120	145	47	45	172	101	86	2	53	67	77	1
83	52	41	0	85	78	37	119	82	57	72	29
107	84	37	42	118	61	46	5	100	123	103	53
48	120	34	27	74	40	24	29	138	78	62	76
130	226	298	216	170	121	217	264	153	361	330	325
51	97	336	420	37	32	185	165	142	138	240	366
128	75	44	28	96	109	54	17	131	72	25	16
91	113	197	98	105	127	257	372	95	81	151	133
102	123	384	709	95	195	250	436	180	208	372	597
67	57	44	21	59	30	9	0	114	44	61	41
89	79	155	108	109	99	59	33	105	66	108	120
235	140	289	460	111	184	220	442	109	133	201	318
109	91	135	294	103	141	281	392	115	129	134	226
152	54	31	71	67	89	87	26	152	75	43	9
98	186	331	603	48	155	198	169	87	174	186	323
125	116	66	103	90	92	41	121	93	52	23	6
27	108	27	56	118	105	66	55	178	108	40	98
27	121	74	68	102	97	26	81	59	115	17	11
114	149	34	21	113	42	88	102	82	80	39	18
71	110	24	30	83	85	67	89	163	62	42	21
104	55	98	96	58	134	37	20	56	132	53	34
146	91	84	27	53	100	61	20	71	100	86	12
128	110	116	71	69	53	92	137	102	35	30	20
121	68	5	0	138	63	18	14	88	129	58	28
146	86	31	30	164	112	82	90	64	76	74	130
82	117	34	55	58	79	22	60	48	53	42	0
124	210	216	230	71	133	74	310	93	172	277	598
125	114	102	119	46	50	20	0	136	147	42	24
124	208	86	14	42	132	14	0	66	24	68	82
77	75	177	29	74	16	99	59	165	82	77	33
117	135	67	53	101	133	88	37	126	79	66	37
46	94	56	27	87	125	49	116	99	68	44	0
132	91	50	7	109	47	10	43	71	58	82	2
125	136	89	22	62	48	57	0	62	34	11	37
71	126	50	109	69	119	66	87	53	30	22	2
107	63	45	39	106	110	82	56	101	73	44	8
50	93	322	430	79	82	173	122	124	241	179	277
139	60	37	25	85	137	93	19	137	44	34	34
110	38	53	7	179	78	45	33	128	42	7	35
175	236	335	577	45	105	289	311	217	171	274	353
76	98	99	36	99	44	79	11	71	52	58	61
61	103	9	0	80	54	27	65	30	46	20	19
46	98	223	95	117	74	160	40	143	45	50	5
170	114	109	25	87	114	38	0	129	118	17	63
67	29	43	70	62	46	96	85	68	114	33	0
77	55	32	12	137	64	38	43	150	24	58	5
154	67	86	56	157	118	21	6	103	50	46	0
135	86	105	41	35	85	44	25	96	67	96	0
90	56	70	4	59	99	94	62	85	77	81	82
109	127	132	16	109	50	65	0	163	39	53	10
97	51	80	0	136	65	97	10	64	33	75	24
168	101	67	14	98	61	35	23	80	81	56	19
61	10	14	0	69	73	38	6	102	143	58	15
78	150	26	25	55	87	69	0	120	81	54	50
79	105	26	6	65	54	20	4	92	59	68	18
91	83	58	28	73	62	124	84	51	103	23	21
110	40	9	24	119	43	21	0	70	58	87	14
95	56	54	0	57	120	98	12	86	120	50	12
175	132	313	138	165	151	86	312	47	56	169	190
58	64	27	31	128	77	27	36	65	105	65	8
51	28	12	7	80	27	50	12	54	42	18	0
108	215	312	485	175	123	374	364	102	154	335	441
97	90	56	142	73	43	20	27	228	147	83	139
36	49	45	2	91	91	118	8	84	67	51	23
149	26	29	67	92	171	141	74	19	64	31	25
154	116	118	18	154	156	62	8	139	117	96	22
120	55	20	0	127	122	49	50	111	28	21	20
81	62	20	23	78	20	15	24	75	54	42	10
42	91	6	14	67	72	31	91	157	124	62	8
76	147	63	9	152	88	97	1	47	36	48	17
115	32	53	32	75	147	98	105	79	70	77	6
92	133	66	50	97	68	105	49	177	102	72	0
86	96	104	52	145	70	66	88	81	60	30	2
76	79	18	29	61	85	14	27	149	71	115	25
142	83	99	76	137	138	20	33	92	89	52	34
58	202	155	347	144	153	249	381	118	202	216	255
140	172	212	371	80	173	433	565	98	242	263	277
113	119	132	297	65	127	125	126	90	86	90	115
136	206	194	535	85	177	329	471	45	178	224	361
72	129	260	440	91	193	224	252	164	141	205	553
55	165	232	435	86	141	154	283	35	179	442	412
150	86	80	57	107	91	71	87	42	121	68	47
84	28	55	21	148	85	99	63	47	38	40	14
72	41	43	56	92	37	29	0	60	63	72	3
67	103	120	52	59	45	23	52	58	56	49	36
137	116	82	38	129	197	37	10	43	16	93	15
81	95	68	62	88	84	89	58	85	68	73	56
136	57	95	20	62	105	89	0	79	86	91	104
111	95	74	50	59	88	57	50	171	139	87	62
84	82	29	0	98	44	63	10	139	40	38	44
78	73	60	10	113	120	93	53	75	111	20	12
128	90	45	72	78	58	36	11	150	86	43	59
135	110	68	49	113	62	67	27	93	45	181	78
56	36	142	27	143	66	40	102	167	47	46	41
70	208	268	332	84	182	337	524	125	136	282	297
60	133	326	294	180	254	354	294	181	65	144	230
67	44	8	8	85	59	44	21	167	122	71	29
83	92	37	2	54	193	51	30	85	31	50	37
55	62	44	29	90	14	47	58	138	81	90	61
109	77	25	0	90	136	39	123	69	158	57	86
78	192	274	216	87	116	83	198	81	101	197	182
87	34	75	16	35	65	20	45	108	77	12	4
90	87	25	20	74	25	42	12	102	79	29	16
85	108	50	58	137	123	35	15	85	96	40	74
62	102	60	88	143	63	87	4	151	73	17	0
192	74	63	41	86	50	35	73	82	112	29	0
90	27	26	38	269	68	81	87	69	147	23	41
139	59	84	36	156	58	74	36	98	38	52	45
41	35	84	94	82	71	134	7	64	27	49	61
79	62	2	29	127	99	69	62	40	98	78	74
78	55	17	0	65	105	107	54	75	60	117	3
65	78	53	1	112	132	15	78	115	75	60	119
98	53	5	23	148	134	90	118	105	121	38	69
101	45	165	38	19	51	55	29	69	87	44	17
88	27	48	37	71	65	64	77	75	111	38	9
68	130	52	0	119	123	46	4	113	122	43	17
65	126	24	21	104	159	89	102	49	15	77	24
93	75	25	73	43	47	32	17	66	20	8	28
151	93	66	3	105	40	39	44	198	116	72	22
151	69	236	157	131	265	270	328	99	174	542	323
130	71	54	21	86	38	34	33	189	58	49	130
86	72	46	60	88	129	7	0	86	134	34	28
96	63	17	54	80	41	36	0	80	139	40	5
78	108	211	199	96	106	232	304	99	102	149	255
58	32	37	19	60	50	76	5	112	93	68	16
80	57	96	55	51	134	22	59	94	89	134	54
57	66	43	59	80	119	65	66	62	253	75	60
137	103	37	15	107	134	41	51	73	61	60	33
45	127	82	81	85	95	24	8	65	54	23	7
72	51	12	32	71	93	97	28	76	90	30	4
101	65	28	40	102	58	79	66	96	82	63	57
89	79	104	30	160	37	55	92	114	156	46	44
71	39	168	61	99	93	113	14	69	158	81	52
162	84	92	91	132	51	19	23	149	48	12	16
132	85	103	183	88	68	89	56	36	63	56	19
99	52	59	28	91	38	39	46	125	87	137	68
95	92	34	6	155	67	40	0	69	105	22	8
73	84	51	142	34	104	79	21	106	74	19	23
109	71	52	75	55	112	71	54	106	115	34	0
112	110	45	54	64	91	79	1	140	89	85	32
73	62	40	10	45	105	97	5	115	78	49	18
84	91	15	58	47	61	22	2	48	59	71	51
49	104	64	30	53	120	116	32	102	90	39	49
125	173	76	31	127	116	62	109	74	42	13	40
103	61	34	70	118	74	65	71	83	54	78	62
91	50	34	56	86	72	42	26	75	107	90	28
139	43	53	33	42	74	29	106	64	38	57	42
194	95	74	38	106	36	62	28	108	80	13	42
80	262	328	331	161	167	133	284	63	199	432	422
130	99	79	27	107	59	50	58	125	117	105	31
110	90	60	54	87	59	48	62	129	52	43	103
81	150	43	39	189	64	107	54	137	153	84	165
95	84	33	49	51	69	56	40	64	100	49	63
80	130	62	6	83	84	93	41	102	15	22	40
99	104	35	7	178	37	59	23	94	32	89	14
151	105	28	47	124	118	33	33	61	17	57	4
107	44	18	8	83	107	21	2	92	66	80	29
70	140	45	11	159	124	42	40	132	94	82	61
58	88	177	75	65	169	260	260	159	234	276	257
119	45	122	135	69	117	172	288	111	131	274	213
131	84	49	18	132	64	123	31	121	46	42	33
111	91	97	8	98	75	23	0	155	61	64	11
61	54	141	133	90	174	177	228	104	205	280	157
62	91	95	101	39	110	92	88	72	37	29	56
55	144	30	125	76	72	64	2	87	35	117	36
63	60	81	11	111	82	115	37	63	74	75	21
88	121	44	34	95	45	25	12	84	53	89	61
119	138	59	10	82	82	8	0	100	75	10	12
115	214	232	226	53	152	320	587	219	165	196	315
66	62	88	46	129	163	38	38	142	138	71	129
110	54	17	22	77	78	101	2	57	85	61	24
173	136	126	86	56	29	92	71	103	48	33	93
91	39	46	8	72	129	83	50	33	46	20	8
44	76	39	44	90	39	51	30	127	52	45	19
116	51	31	9	165	42	56	51	87	27	39	24
156	45	7	33	96	34	41	173	39	63	41	61
94	120	61	35	60	50	55	8	57	116	20	29
122	107	51	109	88	89	28	24	47	37	27	65
61	68	79	58	36	66	13	13	89	44	52	46
93	39	73	18	113	103	119	12	111	45	39	6
70	61	54	44	199	117	61	90	160	95	57	33
99	78	107	12	140	80	63	47	91	51	22	43
70	97	45	0	62	54	11	0	90	101	33	20
86	35	87	17	62	128	45	55	178	21	29	3
131	200	97	46	138	29	140	6	89	97	50	111
75	111	43	9	86	45	43	111	102	71	9	0
44	94	29	67	70	45	1	15	103	65	88	17
68	41	9	28	120	35	44	20	96	76	44	54
95	122	18	17	150	69	94	10	156	89	74	69
81	40	35	38	76	39	61	2	154	82	86	13
115	162	119	256	87	156	235	481	74	137	209	205
175	80	120	56	78	95	89	48	156	76	71	40
127	29	87	23	63	31	34	0	94	49	32	40
87	102	49	23	56	59	25	28	110	103	68	37
59	32	96	108	81	38	23	77	103	43	65	55
160	57	51	16	149	56	29	46	82	69	67	51
150	126	65	32	94	34	26	38	112	79	22	52
81	59	113	94	61	41	18	24	83	66	12	41
54	104	97	88	56	85	45	8	92	47	71	44
135	94	92	77	117	51	37	46	184	53	62	123
79	202	67	49	30	57	83	87	69	163	39	0
125	107	32	75	128	123	33	41	52	78	42	83
113	137	30	1	180	65	59	17	138	93	6	7
86	193	95	9	83	81	50	11	151	77	46	53
169	56	66	66	120	99	22	0	26	92	37	58
125	145	203	310	125	164	491	505	123	79	435	489
42	59	107	0	103	70	29	0	129	88	40	43
88	122	113	474	51	155	302	446	116	85	302	394
55	70	25	17	101	127	57	36	148	41	83	114
86	157	289	132	95	204	144	202	72	161	208	332
104	254	308	517	84	104	135	262	83	325	204	445
65	183	152	432	82	188	380	458	185	196	316	475
151	76	14	57	179	181	79	67	74	148	135	4
139	58	25	28	148	111	55	16	117	95	98	80
89	153	230	451	90	137	425	502	101	197	482	562
95	108	104	5	145	96	5	10	165	111	90	70
125	114	156	72	100	178	162	65	106	147	342	460
90	162	243	268	80	143	214	385	116	135	164	298
83	58	17	9	78	58	35	0	96	36	45	16
65	198	189	256	115	158	178	219	34	73	59	128
39	68	47	0	106	52	7	33	161	66	135	15
153	129	122	151	60	107	148	157	83	150	206	104
153	124	74	0	67	87	55	53	51	50	48	118
50	78	72	67	114	65	19	9	137	99	24	61
45	183	218	426	56	133	301	269	79	257	513	1028
62	245	257	402	164	266	425	423	215	284	284	493
124	182	361	564	79	271	347	389	106	140	267	168
141	133	162	107	146	202	184	101	88	72	69	24
143	116	159	350	81	170	197	191	51	49	50	28
114	63	89	12	151	122	58	13	59	113	30	107
63	98	113	51	122	119	47	33	114	83	61	0
111	70	47	13	94	89	22	78	52	63	29	1
89	109	128	45	79	112	90	83	101	108	82	6
96	40	35	0	94	85	29	0	141	39	70	30
89	108	50	39	125	109	73	57	75	83	62	122
155	83	25	76	86	49	41	5	147	87	24	0
